date,year,month,hai,cases_month,deaths_month,dalys_month
2011-01-01,2011,1,HAP,9769,364,6370.9
2011-01-01,2011,1,SSI,7045,176,2179.5
2011-01-01,2011,1,BSI,2222,322,4806.4
2011-01-01,2011,1,UTI,20448,350,6368.9
2011-01-01,2011,1,CDI,2775,148,1610.1
2011-02-01,2011,2,HAP,8418,298,5228.3
2011-02-01,2011,2,SSI,7872,187,2319.6
2011-02-01,2011,2,BSI,2029,280,4179.8
2011-02-01,2011,2,UTI,21545,351,6390.9
2011-02-01,2011,2,CDI,2904,147,1604.7
2011-03-01,2011,3,HAP,10008,343,6006.1
2011-03-01,2011,3,SSI,7590,174,2161
2011-03-01,2011,3,BSI,2612,348,5199.7
2011-03-01,2011,3,UTI,19592,308,5616
2011-03-01,2011,3,CDI,2878,141,1536.7
2011-04-01,2011,4,HAP,9030,306,5353.3
2011-04-01,2011,4,SSI,8658,197,2435.1
2011-04-01,2011,4,BSI,2517,331,4950.2
2011-04-01,2011,4,UTI,21103,328,5975.3
2011-04-01,2011,4,CDI,3248,157,1713.5
2011-05-01,2011,5,HAP,11069,379,6643.4
2011-05-01,2011,5,SSI,7434,171,2116.8
2011-05-01,2011,5,BSI,2419,322,4815.8
2011-05-01,2011,5,UTI,21079,332,6042
2011-05-01,2011,5,CDI,3638,178,1942.4
2011-06-01,2011,6,HAP,9444,335,5865.5
2011-06-01,2011,6,SSI,7591,181,2236.7
2011-06-01,2011,6,BSI,2653,366,5465.9
2011-06-01,2011,6,UTI,20353,332,6037.5
2011-06-01,2011,6,CDI,3525,179,1947.8
2011-07-01,2011,7,HAP,9614,358,6269.6
2011-07-01,2011,7,SSI,7863,196,2432.8
2011-07-01,2011,7,BSI,1979,286,4281
2011-07-01,2011,7,UTI,19893,340,6196.1
2011-07-01,2011,7,CDI,3034,162,1760.7
2011-08-01,2011,8,HAP,8354,327,5734.8
2011-08-01,2011,8,SSI,7264,191,2365.6
2011-08-01,2011,8,BSI,2026,309,4613.8
2011-08-01,2011,8,UTI,19259,347,6314.3
2011-08-01,2011,8,CDI,2571,144,1570.5
2011-09-01,2011,9,HAP,7651,312,5462.7
2011-09-01,2011,9,SSI,8121,222,2750.7
2011-09-01,2011,9,BSI,1800,285,4263.3
2011-09-01,2011,9,UTI,14773,277,5037.7
2011-09-01,2011,9,CDI,2915,170,1851.9
2011-10-01,2011,10,HAP,8389,347,6078.8
2011-10-01,2011,10,SSI,7872,218,2706.1
2011-10-01,2011,10,BSI,2280,367,5480.5
2011-10-01,2011,10,UTI,17406,331,6023.7
2011-10-01,2011,10,CDI,3103,184,2000.6
2011-11-01,2011,11,HAP,8164,333,5828.7
2011-11-01,2011,11,SSI,7583,207,2568.4
2011-11-01,2011,11,BSI,2097,332,4965.7
2011-11-01,2011,11,UTI,17171,322,5855.2
2011-11-01,2011,11,CDI,2871,167,1823.6
2011-12-01,2011,12,HAP,8794,345,6036.5
2011-12-01,2011,12,SSI,6891,181,2244.2
2011-12-01,2011,12,BSI,2227,339,5071.7
2011-12-01,2011,12,UTI,14807,267,4854.6
2011-12-01,2011,12,CDI,2564,144,1565.8
2012-01-01,2012,1,HAP,9385,349,6120.2
2012-01-01,2012,1,SSI,6763,169,2092.3
2012-01-01,2012,1,BSI,2206,319,4771.3
2012-01-01,2012,1,UTI,18330,314,5709.2
2012-01-01,2012,1,CDI,3355,179,1946.5
2012-02-01,2012,2,HAP,10240,363,6359.9
2012-02-01,2012,2,SSI,9353,222,2756.1
2012-02-01,2012,2,BSI,2637,363,5431.5
2012-02-01,2012,2,UTI,17065,278,5062
2012-02-01,2012,2,CDI,2869,145,1585.2
2012-03-01,2012,3,HAP,9951,341,5972.1
2012-03-01,2012,3,SSI,8380,193,2386.1
2012-03-01,2012,3,BSI,2617,349,5209.5
2012-03-01,2012,3,UTI,18513,291,5306.6
2012-03-01,2012,3,CDI,3034,149,1620
2012-04-01,2012,4,HAP,9843,333,5835.2
2012-04-01,2012,4,SSI,8602,195,2419.5
2012-04-01,2012,4,BSI,2348,309,4616.4
2012-04-01,2012,4,UTI,20808,324,5891.8
2012-04-01,2012,4,CDI,3714,180,1959.3
2012-05-01,2012,5,HAP,9424,323,5655.8
2012-05-01,2012,5,SSI,7318,168,2083.7
2012-05-01,2012,5,BSI,2464,328,4904.4
2012-05-01,2012,5,UTI,20232,319,5799.3
2012-05-01,2012,5,CDI,3724,182,1988.5
2012-06-01,2012,6,HAP,9700,344,6024.5
2012-06-01,2012,6,SSI,8743,208,2576.3
2012-06-01,2012,6,BSI,2032,280,4186.2
2012-06-01,2012,6,UTI,18099,295,5368.8
2012-06-01,2012,6,CDI,3186,162,1760.5
2012-07-01,2012,7,HAP,9834,366,6413.3
2012-07-01,2012,7,SSI,6920,173,2140.9
2012-07-01,2012,7,BSI,2512,364,5433
2012-07-01,2012,7,UTI,19994,342,6227.4
2012-07-01,2012,7,CDI,2836,151,1645.4
2012-08-01,2012,8,HAP,7207,282,4947.3
2012-08-01,2012,8,SSI,6485,170,2111.9
2012-08-01,2012,8,BSI,1927,294,4388.2
2012-08-01,2012,8,UTI,16511,297,5413.2
2012-08-01,2012,8,CDI,3166,177,1933.9
2012-09-01,2012,9,HAP,8398,342,5995.6
2012-09-01,2012,9,SSI,6294,172,2131.8
2012-09-01,2012,9,BSI,1994,316,4721.2
2012-09-01,2012,9,UTI,18014,337,6142.7
2012-09-01,2012,9,CDI,3028,177,1923.4
2012-10-01,2012,10,HAP,7972,330,5776.3
2012-10-01,2012,10,SSI,6735,187,2315.3
2012-10-01,2012,10,BSI,2160,347,5191.3
2012-10-01,2012,10,UTI,17712,337,6129.6
2012-10-01,2012,10,CDI,2831,167,1825
2012-11-01,2012,11,HAP,7094,289,5064.7
2012-11-01,2012,11,SSI,6439,176,2181.2
2012-11-01,2012,11,BSI,2237,355,5297.3
2012-11-01,2012,11,UTI,18582,348,6336.5
2012-11-01,2012,11,CDI,3044,177,1933.9
2012-12-01,2012,12,HAP,7991,313,5485.2
2012-12-01,2012,12,SSI,7503,197,2443.4
2012-12-01,2012,12,BSI,2331,355,5307
2012-12-01,2012,12,UTI,18846,339,6178.9
2012-12-01,2012,12,CDI,2752,154,1681.1
