date,year,iso_week,hai,region,sex,cases_week,deaths_week,dalys_week
2011-01-03,2011,1,BSI,EU/EEA,Female,188,27,407.8
2011-01-03,2011,1,CDI,EU/EEA,Female,280,15,162.6
2011-01-03,2011,1,HAP,EU/EEA,Female,888,33,579.2
2011-01-03,2011,1,SSI,EU/EEA,Female,569,14,176.1
2011-01-03,2011,1,UTI,EU/EEA,Female,1983,34,617.7
2011-01-03,2011,1,BSI,EU/EEA,Male,260,38,563.2
2011-01-03,2011,1,CDI,EU/EEA,Male,280,15,162.6
2011-01-03,2011,1,HAP,EU/EEA,Male,1086,40,708
2011-01-03,2011,1,SSI,EU/EEA,Male,854,21,264.2
2011-01-03,2011,1,UTI,EU/EEA,Male,2148,37,669.1
2011-01-03,2011,1,BSI,Germany,Female,171,25,370.8
2011-01-03,2011,1,CDI,Germany,Female,255,14,147.9
2011-01-03,2011,1,HAP,Germany,Female,807,30,526.6
2011-01-03,2011,1,SSI,Germany,Female,518,13,160.1
2011-01-03,2011,1,UTI,Germany,Female,1803,31,561.5
2011-01-03,2011,1,BSI,Germany,Male,237,34,512
2011-01-03,2011,1,CDI,Germany,Male,255,14,147.9
2011-01-03,2011,1,HAP,Germany,Male,987,37,643.6
2011-01-03,2011,1,SSI,Germany,Male,776,19,240.2
2011-01-03,2011,1,UTI,Germany,Male,1953,33,608.3
2011-01-10,2011,2,BSI,EU/EEA,Female,220,32,475.8
2011-01-10,2011,2,CDI,EU/EEA,Female,327,18,189.8
2011-01-10,2011,2,HAP,EU/EEA,Female,1036,39,675.8
2011-01-10,2011,2,SSI,EU/EEA,Female,664,17,205.5
2011-01-10,2011,2,UTI,EU/EEA,Female,2314,40,720.6
2011-01-10,2011,2,BSI,EU/EEA,Male,304,44,657.1
2011-01-10,2011,2,CDI,EU/EEA,Male,327,18,189.8
2011-01-10,2011,2,HAP,EU/EEA,Male,1266,47,825.9
2011-01-10,2011,2,SSI,EU/EEA,Male,996,25,308.2
2011-01-10,2011,2,UTI,EU/EEA,Male,2506,43,780.6
2011-01-10,2011,2,BSI,Germany,Female,200,29,432.6
2011-01-10,2011,2,CDI,Germany,Female,297,16,172.5
2011-01-10,2011,2,HAP,Germany,Female,942,35,614.3
2011-01-10,2011,2,SSI,Germany,Female,604,15,186.8
2011-01-10,2011,2,UTI,Germany,Female,2103,36,655.1
2011-01-10,2011,2,BSI,Germany,Male,276,40,597.4
2011-01-10,2011,2,CDI,Germany,Male,297,16,172.5
2011-01-10,2011,2,HAP,Germany,Male,1151,43,750.9
2011-01-10,2011,2,SSI,Germany,Male,906,23,280.2
2011-01-10,2011,2,UTI,Germany,Male,2278,39,709.7
2011-01-17,2011,3,BSI,EU/EEA,Female,209,30,453.2
2011-01-17,2011,3,CDI,EU/EEA,Female,311,17,180.7
2011-01-17,2011,3,HAP,EU/EEA,Female,987,37,643.6
2011-01-17,2011,3,SSI,EU/EEA,Female,633,16,195.7
2011-01-17,2011,3,UTI,EU/EEA,Female,2203,38,686.3
2011-01-17,2011,3,BSI,EU/EEA,Male,289,42,625.8
2011-01-17,2011,3,CDI,EU/EEA,Male,311,17,180.7
2011-01-17,2011,3,HAP,EU/EEA,Male,1206,45,786.6
2011-01-17,2011,3,SSI,EU/EEA,Male,949,24,293.6
2011-01-17,2011,3,UTI,EU/EEA,Male,2387,41,743.5
2011-01-17,2011,3,BSI,Germany,Female,190,28,412
2011-01-17,2011,3,CDI,Germany,Female,283,15,164.3
2011-01-17,2011,3,HAP,Germany,Female,897,33,585.1
2011-01-17,2011,3,SSI,Germany,Female,575,14,177.9
2011-01-17,2011,3,UTI,Germany,Female,2003,34,623.9
2011-01-17,2011,3,BSI,Germany,Male,263,38,568.9
2011-01-17,2011,3,CDI,Germany,Male,283,15,164.3
2011-01-17,2011,3,HAP,Germany,Male,1097,41,715.1
2011-01-17,2011,3,SSI,Germany,Male,863,22,266.9
2011-01-17,2011,3,UTI,Germany,Male,2170,37,675.9
2011-01-24,2011,4,BSI,EU/EEA,Female,220,32,475.8
2011-01-24,2011,4,CDI,EU/EEA,Female,327,18,189.8
2011-01-24,2011,4,HAP,EU/EEA,Female,1036,39,675.8
2011-01-24,2011,4,SSI,EU/EEA,Female,664,17,205.5
2011-01-24,2011,4,UTI,EU/EEA,Female,2314,40,720.6
2011-01-24,2011,4,BSI,EU/EEA,Male,304,44,657.1
2011-01-24,2011,4,CDI,EU/EEA,Male,327,18,189.8
2011-01-24,2011,4,HAP,EU/EEA,Male,1266,47,825.9
2011-01-24,2011,4,SSI,EU/EEA,Male,996,25,308.2
2011-01-24,2011,4,UTI,EU/EEA,Male,2506,43,780.6
2011-01-24,2011,4,BSI,Germany,Female,200,29,432.6
2011-01-24,2011,4,CDI,Germany,Female,297,16,172.5
2011-01-24,2011,4,HAP,Germany,Female,942,35,614.3
2011-01-24,2011,4,SSI,Germany,Female,604,15,186.8
2011-01-24,2011,4,UTI,Germany,Female,2103,36,655.1
2011-01-24,2011,4,BSI,Germany,Male,276,40,597.4
2011-01-24,2011,4,CDI,Germany,Male,297,16,172.5
2011-01-24,2011,4,HAP,Germany,Male,1151,43,750.9
2011-01-24,2011,4,SSI,Germany,Male,906,23,280.2
2011-01-24,2011,4,UTI,Germany,Male,2278,39,709.7
2011-01-31,2011,5,BSI,EU/EEA,Female,188,27,407.8
2011-01-31,2011,5,CDI,EU/EEA,Female,280,15,162.6
2011-01-31,2011,5,HAP,EU/EEA,Female,888,33,579.2
2011-01-31,2011,5,SSI,EU/EEA,Female,569,14,176.1
2011-01-31,2011,5,UTI,EU/EEA,Female,1983,34,617.7
2011-01-31,2011,5,BSI,EU/EEA,Male,260,38,563.2
2011-01-31,2011,5,CDI,EU/EEA,Male,280,15,162.6
2011-01-31,2011,5,HAP,EU/EEA,Male,1086,40,708
2011-01-31,2011,5,SSI,EU/EEA,Male,854,21,264.2
2011-01-31,2011,5,UTI,EU/EEA,Male,2148,37,669.1
2011-01-31,2011,5,BSI,Germany,Female,171,25,370.8
2011-01-31,2011,5,CDI,Germany,Female,255,14,147.9
2011-01-31,2011,5,HAP,Germany,Female,807,30,526.6
2011-01-31,2011,5,SSI,Germany,Female,518,13,160.1
2011-01-31,2011,5,UTI,Germany,Female,1803,31,561.5
2011-01-31,2011,5,BSI,Germany,Male,237,34,512
2011-01-31,2011,5,CDI,Germany,Male,255,14,147.9
2011-01-31,2011,5,HAP,Germany,Male,987,37,643.6
2011-01-31,2011,5,SSI,Germany,Male,776,19,240.2
2011-01-31,2011,5,UTI,Germany,Male,1953,33,608.3
2011-02-07,2011,6,BSI,EU/EEA,Female,216,30,445.6
2011-02-07,2011,6,CDI,EU/EEA,Female,369,19,203.7
2011-02-07,2011,6,HAP,EU/EEA,Female,962,34,597.2
2011-02-07,2011,6,SSI,EU/EEA,Female,799,19,235.5
2011-02-07,2011,6,UTI,EU/EEA,Female,2625,43,778.7
2011-02-07,2011,6,BSI,EU/EEA,Male,299,41,615.4
2011-02-07,2011,6,CDI,EU/EEA,Male,369,19,203.7
2011-02-07,2011,6,HAP,EU/EEA,Male,1175,42,729.9
2011-02-07,2011,6,SSI,EU/EEA,Male,1199,29,353.3
2011-02-07,2011,6,UTI,EU/EEA,Male,2844,46,843.6
2011-02-07,2011,6,BSI,Germany,Female,197,27,405.1
2011-02-07,2011,6,CDI,Germany,Female,335,17,185.2
2011-02-07,2011,6,HAP,Germany,Female,874,31,542.9
2011-02-07,2011,6,SSI,Germany,Female,727,17,214.1
2011-02-07,2011,6,UTI,Germany,Female,2387,39,707.9
2011-02-07,2011,6,BSI,Germany,Male,272,37,559.5
2011-02-07,2011,6,CDI,Germany,Male,335,17,185.2
2011-02-07,2011,6,HAP,Germany,Male,1068,38,663.6
2011-02-07,2011,6,SSI,Germany,Male,1090,26,321.2
2011-02-07,2011,6,UTI,Germany,Male,2585,42,766.9
2011-02-14,2011,7,BSI,EU/EEA,Female,252,35,519.9
2011-02-14,2011,7,CDI,EU/EEA,Female,430,22,237.6
2011-02-14,2011,7,HAP,EU/EEA,Female,1122,40,696.8
2011-02-14,2011,7,SSI,EU/EEA,Female,933,22,274.8
2011-02-14,2011,7,UTI,EU/EEA,Female,3063,50,908.5
2011-02-14,2011,7,BSI,EU/EEA,Male,349,48,718
2011-02-14,2011,7,CDI,EU/EEA,Male,430,22,237.6
2011-02-14,2011,7,HAP,EU/EEA,Male,1371,48,851.6
2011-02-14,2011,7,SSI,EU/EEA,Male,1399,33,412.2
2011-02-14,2011,7,UTI,EU/EEA,Male,3318,54,984.2
2011-02-14,2011,7,BSI,Germany,Female,229,32,472.6
2011-02-14,2011,7,CDI,Germany,Female,391,20,216
2011-02-14,2011,7,HAP,Germany,Female,1020,36,633.4
2011-02-14,2011,7,SSI,Germany,Female,848,20,249.8
2011-02-14,2011,7,UTI,Germany,Female,2784,45,825.9
2011-02-14,2011,7,BSI,Germany,Male,317,44,652.7
2011-02-14,2011,7,CDI,Germany,Male,391,20,216
2011-02-14,2011,7,HAP,Germany,Male,1247,44,774.2
2011-02-14,2011,7,SSI,Germany,Male,1272,30,374.7
2011-02-14,2011,7,UTI,Germany,Male,3016,49,894.7
2011-02-21,2011,8,BSI,EU/EEA,Female,252,35,519.9
2011-02-21,2011,8,CDI,EU/EEA,Female,430,22,237.6
